Source,Target,Weight,cooccur_count
cat,whiskers,4.560800450047166,9
game,video game software,4.550746785383243,4
beauty,eyebrow,4.550746785383243,4
beauty,hairstyle,4.550746785383243,3
astronaut,universe,4.550746785383243,3
aerospace engineering,universe,4.550746785383243,3
moustache,wrinkle,4.550746785383243,3
eye,eyebrow,4.550746785383243,3
darkness,moonlight,4.550746785383243,3
cosplay,mask,4.550746785383243,3
food,fruit,4.550746785383243,3
column,shadow,4.550746785383243,2
backlighting,darkness,4.550746785383243,2
beauty,eye shadow,4.550746785383243,2
eyebrow,fashion,4.550746785383243,2
eyebrow,lips,4.550746785383243,2
aerospace engineering,video game software,4.550746785383243,2
petal,pink,4.520999441989191,3
lantern,still life photography,4.50635266602479,2
alley,lens flare,4.50635266602479,2
sunlight,sunrise,4.491853096329675,3
action,knight,4.491853096329675,3
action,cuirass,4.491853096329675,3
atmospheric phenomenon,horizon,4.491853096329675,3
machine,mecha,4.463283944132904,7
mecha,robot,4.463283944132904,7
3d modeling,robot,4.463283944132904,2
felinae,fur,4.451211111832329,7
beauty,eyelash,4.435269567963307,6
eyelash,fashion,4.435269567963307,3
model,portrait photography,4.421463768438277,4
outer space,star,4.421463768438277,4
black hair,skin,4.421463768438277,2
green,reflection,4.421463768438277,2
long hair,model,4.421463768438277,2
afterglow,horizon,4.421463768438277,2
cryptid,demon,4.421463768438277,2
morning,spire,4.421463768438277,2
beard,moustache,4.380821783940931,8
feather,wing,4.380821783940931,3
electricity,lighting,4.380821783940931,2
beard,sunglasses,4.380821783940931,2
dawn,sunset,4.380821783940931,2
black,fashion,4.380821783940931,2
moustache,nose,4.380821783940931,2
spacecraft,universe,4.380821783940931,2
blue,cumulus,4.380821783940931,2
eyelash,skin,4.364880240071909,5
terrestrial animal,wildlife,4.35434957257974,6
reptile,vertebrate,4.328354364046795,3
aerospace engineering,digital compositing,4.328354364046795,3
facial hair,wrinkle,4.328354364046795,3
portrait photography,wrinkle,4.328354364046795,3
cryptid,supernatural creature,4.328354364046795,3
cat,fur,4.313707588082394,7
food,natural foods,4.28771237954945,5
food,produce,4.28771237954945,5
machine,robot,4.282711698491083,15
eyelash,hairstyle,4.265344566520995,4
eye,eyelash,4.265344566520995,4
cloud,terrain,4.265344566520995,2
pet supply,whiskers,4.265344566520995,2
cheek,eyelash,4.265344566520995,2
cloud,wind,4.265344566520995,2
cloud,medieval architecture,4.265344566520995,2
eyelash,headpiece,4.265344566520995,2
carnivores,felidae,4.22881869049588,12
carnivores,felinae,4.22881869049588,10
display device,technology,4.22881869049588,6
electronic device,technology,4.22881869049588,4
carnivores,domestic short-haired cat,4.22881869049588,4
carnivores,pet supply,4.22881869049588,3
atmospheric phenomenon,moon,4.22881869049588,3
cityscape,tower,4.22881869049588,3
computer,technology,4.22881869049588,2
personal computer,technology,4.22881869049588,2
software engineering,technology,4.22881869049588,2
arch,shadow,4.22881869049588,2
natural landscape,sunrise,4.22881869049588,2
carnivores,paw,4.22881869049588,2
electronics,technology,4.22881869049588,2
multimedia,technology,4.22881869049588,2
screenshot,technology,4.22881869049588,2
software,technology,4.22881869049588,2
astronomy,sphere,4.22881869049588,2
outer space,sphere,4.22881869049588,2
dawn,sunrise,4.22881869049588,2
beauty,black hair,4.22881869049588,2
horse,working animal,4.22881869049588,2
headphones,technology,4.22881869049588,2
action,personal protective equipment,4.22881869049588,2
cartoon,squirrel,4.22881869049588,2
carnivores,kitten,4.22881869049588,2
steeple,tower,4.22881869049588,2
model,portrait,4.22881869049588,2
darkness,walking,4.22881869049588,2
shadow,walking,4.22881869049588,2
bengal tiger,carnivores,4.22881869049588,2
carnivores,siberian tiger,4.22881869049588,2
carnivores,tiger,4.22881869049588,2
city,tower,4.22881869049588,2
metropolis,tower,4.22881869049588,2
dome,outer space,4.22881869049588,2
felidae,fur,4.188176705998535,7
eyebrow,eyelash,4.172235162129514,5
facial expression,pleased,4.158429362604483,2
facial hair,nose,4.158429362604482,2
digital compositing,spacecraft,4.158429362604482,2
eye,long hair,4.158429362604482,2
midnight,moonlight,4.158429362604482,2
red,symbol,4.158429362604482,2
automotive tire,red,4.158429362604482,2
automotive wheel system,red,4.158429362604482,2
cityscape,pc game,4.158429362604482,2
cryptid,wing,4.158429362604482,2
action-adventure game,mythology,4.158429362604482,2
facial hair,sunglasses,4.158429362604482,2
moonlight,star,4.158429362604482,2
carnivores,whiskers,4.113341473075945,12
cloud,morning,4.113341473075945,3
cloud,sunlight,4.113341473075945,3
black hair,eyelash,4.113341473075945,3
cloud,turret,4.113341473075945,3
carnivores,cat,4.091315166745946,10
terrestrial animal,vertebrate,4.091315166745946,7
darkness,lens flare,4.091315166745946,4
batman,hero,4.091315166745946,4
hero,justice league,4.091315166745946,4
dusk,terrain,4.091315166745946,3
column,still life photography,4.091315166745946,2
reptile,terrestrial animal,4.091315166745946,2
backlighting,lens flare,4.091315166745946,2
dusk,rock,4.091315166745946,2
château,dusk,4.091315166745946,2
dusk,red sky at morning,4.091315166745946,2
geological phenomenon,heat,4.091315166745946,2
cumulus,dusk,4.091315166745946,2
carnivores,dog,4.076815597050831,9
fur,whiskers,4.072699488578599,7
canidae,carnivores,4.058893689053568,8
horizon,sunset,4.058893689053568,2
castle,cloud,4.042952145184547,4
eyelash,long hair,4.042952145184547,4
mecha,technology,4.006426269159433,6
dog,tail,4.006426269159433,3
felinae,tail,4.006426269159433,3
astronomical object,astronomy,3.965784284662087,10
astronomical object,outer space,3.965784284662087,10
astronomical object,moonlight,3.965784284662087,6
cosplay,costume,3.965784284662087,4
astronaut,astronomical object,3.965784284662087,4
costume,costume design,3.965784284662087,4
astronomical object,galaxy,3.965784284662087,3
food,vegetable,3.965784284662087,3
costume,goth subculture,3.965784284662087,2
beard,goggles,3.965784284662087,2
sphere,universe,3.965784284662087,2
chin,moustache,3.965784284662087,2
costume,sword,3.965784284662087,2
beard,wrinkle,3.965784284662087,2
glasses,moustache,3.965784284662087,2
eye,portrait,3.965784284662087,2
moustache,temple,3.965784284662087,2
beauty,eye,3.965784284662087,2
darkness,moon,3.965784284662087,2
costume design,mask,3.965784284662087,2
flower,yellow,3.965784284662087,2
cityscape,game,3.965784284662087,2
anime,supernatural creature,3.965784284662087,2
astronomical object,nebula,3.965784284662087,2
astronomical object,planet,3.965784284662087,2
dome,universe,3.965784284662087,2
astronomical object,celestial event,3.965784284662087,2
dusk,sunrise,3.939312073300896,9
digital compositing,pc game,3.9360369412680347,4
cryptid,mythology,3.9360369412680347,4
long hair,skin,3.9360369412680347,2
petal,reflection,3.9360369412680347,2
dusk,sunset,3.9213901653036336,8
pet supply,snout,3.9068905956085187,3
kitten,snout,3.9068905956085187,2
horn,snout,3.9068905956085187,2
gadget,technology,3.9068905956085183,4
morning,sunrise,3.9068905956085183,2
tower,turret,3.9068905956085183,2
atmospheric phenomenon,sunlight,3.9068905956085183,2
hero,superhero,3.8986700888035504,7
mythical creature,mythology,3.895394956770689,5
afterglow,dusk,3.868922745409498,6
cat,tail,3.868922745409498,3
beak,wing,3.8503070672421513,3
lava,orange,3.8503070672421513,3
lava dome,orange,3.8503070672421513,3
orange,types of volcanic eruptions,3.8503070672421513,3
orange,volcanic field,3.8503070672421513,3
orange,volcanic landform,3.8503070672421513,3
orange,volcano,3.8503070672421513,3
geological phenomenon,orange,3.850307067242151,4
orange,red sky at morning,3.850307067242151,2
bone,orange,3.850307067242151,2
orange,skull,3.850307067242151,2
orange,stratovolcano,3.850307067242151,2
cloud,steeple,3.850307067242151,2
eyelash,no expression,3.850307067242151,2
concert,orange,3.850307067242151,2
fissure vent,orange,3.850307067242151,2
astronomical object,universe,3.8402534025782282,11
facial expression,smile,3.83650126771712,4
carnivores,fur,3.813781191217037,9
carnivores,working animal,3.813781191217037,6
atmospheric phenomenon,darkness,3.813781191217037,3
batman,cartoon,3.813781191217037,3
cartoon,justice league,3.813781191217037,3
action figure,machine,3.811207247553211,7
action figure,robot,3.811207247553211,7
alley,evening,3.795859283219775,3
evening,pedestrian,3.795859283219775,2
evening,road,3.795859283219775,2
evening,street,3.795859283219775,2
evening,finial,3.795859283219775,2
evening,high-rise building,3.795859283219775,2
cumulus,evening,3.795859283219775,2
mythical creature,wing,3.7958592832197744,2
action,hero,3.7693870718585836,8
dusk,morning,3.7693870718585836,4
science,universe,3.7433918633256393,9
astronaut,science,3.7433918633256393,3
aerospace engineering,science,3.7433918633256393,3
facial expression,wrinkle,3.7433918633256393,3
chin,facial expression,3.7433918633256393,3
action,armour,3.743391863325639,10
armour,breastplate,3.743391863325639,6
astronomical object,star,3.743391863325639,6
vertebrate,wildlife,3.743391863325639,5
armour,knight,3.743391863325639,5
armour,cuirass,3.743391863325639,5
portrait,portrait photography,3.743391863325639,4
mythology,supernatural creature,3.743391863325639,4
bird,wing,3.743391863325639,3
action-adventure game,armour,3.743391863325639,3
felidae,tail,3.743391863325639,3
midnight,shadow,3.743391863325639,2
eye shadow,portrait photography,3.743391863325639,2
lips,portrait photography,3.743391863325639,2
eyebrow,long hair,3.743391863325639,2
chin,facial hair,3.743391863325639,2
facial hair,glasses,3.743391863325639,2
facial hair,temple,3.743391863325639,2
portrait photography,temple,3.743391863325639,2
dragon,graphic design,3.743391863325639,2
chin,portrait photography,3.743391863325639,2
design,graphic design,3.743391863325639,2
ingredient,natural foods,3.743391863325639,2
ingredient,produce,3.743391863325639,2
armour,vikings,3.743391863325639,2
facial hair,goggles,3.743391863325639,2
breastplate,costume,3.702749878828293,5
astronomical object,moon,3.702749878828293,5
lens flare,shadow,3.6762776674671023,3
snout,whiskers,3.665882496104724,11
outer space,science,3.643856189774725,7
primate,toy,3.643856189774725,2
lawn ornament,toy,3.643856189774725,2
dragon ball,toy,3.643856189774725,2
costume,knight,3.6438561897747244,4
cartoon,rodent,3.6438561897747244,2
tourist attraction,tower,3.6438561897747244,2
demon,mask,3.6438561897747244,2
purple,yellow,3.6438561897747244,2
astronomy,moonlight,3.6438561897747244,2
afterglow,cloud,3.6279146459057032,3
robot,technology,3.600787467882838,11
batman,film,3.5965504749963677,4
film,justice league,3.5965504749963677,4
dragon ball,film,3.5965504749963677,2
felinae,snout,3.584962500721156,8
facial expression,hairstyle,3.5734668618833267,4
canidae,tail,3.5734668618833267,2
black,long hair,3.5734668618833267,2
science,spacecraft,3.5734668618833267,2
science,wonders of the world,3.5734668618833267,2
aerospace engineering,astronomical object,3.550746785383243,3
animated cartoon,rodent,3.550746785383243,3
darkness,shadow,3.550746785383243,2
fiction,yoda,3.550746785383243,2
animated cartoon,squirrel,3.550746785383243,2
animated cartoon,dragon ball,3.550746785383243,2
cloud,nature,3.5283789723547887,2
cloud,horizon,3.5283789723547887,2
cloud,meteorological phenomenon,3.5283789723547887,2
canidae,terrestrial animal,3.5063526660247897,3
dusk,mountainous landforms,3.5063526660247897,2
dusk,medieval architecture,3.5063526660247897,2
lens flare,symmetry,3.5063526660247897,2
helmet,hero,3.5063526660247897,2
dusk,sky,3.5063526660247897,2
carnivores,snout,3.4918530963296748,15
snout,working animal,3.4918530963296748,6
domestic short-haired cat,snout,3.4918530963296748,3
cape,cartoon,3.4918530963296743,3
facial expression,portrait,3.4803574574918454,5
machine,technology,3.4632839441329035,10
action,costume,3.451211111832329,7
cat,snout,3.4474589769712214,8
dawn,orange,3.4352695679633074,3
graphic design,graphics,3.4214637684382767,14
darkness,night,3.4214637684382767,8
midnight,night,3.4214637684382767,7
moonlight,night,3.4214637684382767,6
neon,night,3.4214637684382767,5
electronic signage,night,3.4214637684382767,3
neon sign,night,3.4214637684382767,3
night,visual effect lighting,3.4214637684382767,3
fractal art,graphics,3.4214637684382767,3
graphics,squirrel,3.4214637684382767,2
night,planet,3.4214637684382767,2
celestial event,night,3.4214637684382767,2
carnivores,tail,3.4214637684382763,4
reflection,sunrise,3.4214637684382763,2
atmospheric phenomenon,midnight,3.4214637684382763,2
atmospheric phenomenon,star,3.4214637684382763,2
castle,tower,3.4214637684382763,2
demon,mythology,3.4214637684382763,2
midnight,tower,3.4214637684382763,2
close-up,red,3.4214637684382763,2
dog,snout,3.3923174227787602,7
heat,orange,3.390875448604854,8
canidae,fur,3.380821783940931,3
backlighting,evening,3.380821783940931,3
city,evening,3.380821783940931,3
beard,eyewear,3.380821783940931,2
beard,vision care,3.380821783940931,2
beauty,black,3.380821783940931,2
astronomical object,spacecraft,3.380821783940931,2
eyewear,moustache,3.380821783940931,2
moustache,vision care,3.380821783940931,2
blue,lips,3.380821783940931,2
costume,headpiece,3.380821783940931,2
astronomical object,mist,3.380821783940931,2
blue,mineral,3.380821783940931,2
mythical creature,supernatural creature,3.380821783940931,2
astronomical object,house,3.380821783940931,2
costume,masque,3.380821783940931,2
costume,costume hat,3.380821783940931,2
black,working animal,3.380821783940931,2
vertebrate,whiskers,3.3648802400719093,5
action figure,technology,3.3543495725797396,6
carnivores,terrestrial animal,3.3543495725797396,6
dusk,sunlight,3.3543495725797396,3
dog,terrestrial animal,3.3543495725797396,3
cuirass,hero,3.3543495725797396,3
dusk,horizon,3.3543495725797396,3
cape,hero,3.3543495725797396,3
facial expression,portrait photography,3.3510744405468786,8
science,star,3.3510744405468786,4
digital compositing,game,3.3283543640467954,3
vertebrate,working animal,3.3283543640467954,3
digital compositing,video game software,3.3283543640467954,3
felidae,snout,3.321928094887362,8
canidae,snout,3.321928094887362,6
castle,evening,3.3104324560495333,5
castle,dusk,3.2839602446883416,4
lens flare,midnight,3.2839602446883416,2
evening,sunrise,3.2812861103900164,7
cape,film,3.2746223801090055,4
fire,orange,3.2653445665209953,6
flame,orange,3.2653445665209953,6
orange,sunset,3.2653445665209953,6
cloud,sunset,3.2653445665209953,3
orange,sun,3.265344566520995,2
orange,symbol,3.265344566520995,2
orange,performance,3.265344566520995,2
armour,mecha,3.2579650361553973,5
bird,vertebrate,3.2579650361553973,5
dusk,evening,3.2433182601909962,15
figurine,toy,3.228818690495881,3
cartoon,superhero,3.2288186904958804,4
dog,fur,3.2288186904958804,3
anime,cartoon,3.2288186904958804,3
costume,cuirass,3.2288186904958804,3
action,superhero,3.2288186904958804,2
outer space,video game software,3.2288186904958804,2
evening,terrain,3.2108967824986188,2
evening,medieval architecture,3.2108967824986188,2
evening,mist,3.2108967824986188,2
black,canidae,3.2108967824986188,2
action figure,toy,3.1844245711374275,8
film,no expression,3.1815129757175242,3
digital compositing,science,3.158429362604483,7
astronomy,science,3.158429362604483,5
digital compositing,universe,3.158429362604483,4
astronomical object,midnight,3.158429362604483,4
feather,vertebrate,3.158429362604483,3
eyewear,facial expression,3.158429362604483,3
facial expression,vision care,3.158429362604483,3
canidae,vertebrate,3.158429362604483,3
fire,red,3.158429362604483,3
flame,red,3.158429362604483,3
facial expression,lips,3.158429362604483,2
vertebrate,wing,3.158429362604483,2
eyewear,facial hair,3.158429362604483,2
facial expression,glasses,3.158429362604483,2
facial hair,vision care,3.158429362604483,2
cryptid,mask,3.158429362604483,2
facial expression,temple,3.158429362604483,2
petal,yellow,3.158429362604483,2
automotive lighting,red,3.158429362604483,2
armour,helmet,3.158429362604483,2
mythology,wing,3.158429362604483,2
facial expression,no expression,3.158429362604483,2
facial expression,tooth,3.158429362604483,2
fur,tail,3.158429362604483,2
dome,science,3.158429362604483,2
fur,snout,3.1292830169449664,7
cg artwork,squirrel,3.1244820306811456,2
action-adventure game,cg artwork,3.124482030681145,3
cloud,sunrise,3.113341473075945,3
dog,whiskers,3.113341473075945,3
atmospheric phenomenon,cloud,3.113341473075945,3
felidae,terrestrial animal,3.091315166745946,3
cityscape,dusk,3.091315166745946,3
dusk,moonlight,3.091315166745946,3
breastplate,hero,3.091315166745946,3
shadow,still life photography,3.091315166745946,2
natural material,still life photography,3.091315166745946,2
dawn,dusk,3.091315166745946,2
darkness,heat,3.091315166745946,2
dusk,electricity,3.091315166745946,2
dome,dusk,3.091315166745946,2
hero,personal protective equipment,3.091315166745946,2
terrestrial animal,working animal,3.091315166745946,2
armour,supernatural creature,3.0653199582130015,5
evening,morning,3.0588936890535687,3
evening,turret,3.0588936890535687,3
evening,walking,3.0588936890535687,3
blue,crystal,3.0588936890535683,2
blue,gemstone,3.0588936890535683,2
feather,wildlife,3.0588936890535683,2
rodent,toy,3.0588936890535683,2
blue,purple,3.0588936890535683,2
black,dog,3.0588936890535683,2
blue,meteorological phenomenon,3.0588936890535683,2
blue,turret,3.0588936890535683,2
eyelash,portrait photography,3.0429521451845467,4
afterglow,orange,3.0429521451845467,4
beak,vertebrate,3.0429521451845467,4
cloud,spire,3.0429521451845467,2
tail,whiskers,3.0429521451845467,2
animated cartoon,cartoon,3.036173612553485,14
film,muscle,3.0115879742752116,2
electricity,night,3.0064262691594332,3
astronaut,graphics,3.0064262691594332,3
dragon,graphics,3.0064262691594332,3
carnivores,vertebrate,3.006426269159433,6
digital compositing,outer space,3.006426269159433,3
dog,vertebrate,3.006426269159433,3
bird,wildlife,3.006426269159433,3
afterglow,evening,2.9885043611621707,4
cloud,dusk,2.97583794932601,6
terrestrial animal,whiskers,2.97583794932601,3
costume,mask,2.965784284662087,6
astronomical object,atmospheric phenomenon,2.965784284662087,5
animated cartoon,anime,2.965784284662087,4
fur,working animal,2.965784284662087,2
fiction,helmet,2.965784284662087,2
astronomical object,sphere,2.965784284662087,2
animated cartoon,muscle,2.965784284662087,2
costume,tradition,2.965784284662087,2
costume,hood,2.965784284662087,2
astronomical object,cottage,2.965784284662087,2
mask,supernatural creature,2.965784284662087,2
batman,costume,2.965784284662087,2
costume,justice league,2.965784284662087,2
astronomical object,dome,2.965784284662087,2
universe,video game software,2.965784284662087,2
evening,sunset,2.947862376664825,5
facial hair,portrait photography,2.9360369412680347,4
facial expression,skin,2.9360369412680347,3
portrait photography,skin,2.9360369412680347,2
tail,vertebrate,2.9360369412680347,2
digital compositing,winter,2.9360369412680347,2
digital compositing,mecha,2.9360369412680347,2
cg artwork,supernatural creature,2.93183695273875,7
lighting,still life photography,2.9213901653036336,2
heat,sunset,2.9213901653036336,2
heat,lighting,2.9213901653036336,2
black,terrestrial animal,2.9213901653036336,2
film,superhero,2.9184785698837303,5
snout,vertebrate,2.9068905956085187,7
reptile,snout,2.9068905956085187,2
astronomy,atmospheric phenomenon,2.9068905956085183,2
atmospheric phenomenon,sunrise,2.9068905956085183,2
dog,felinae,2.9068905956085183,2
action figure,armour,2.868922745409498,6
cloak,hero,2.868922745409498,3
heat,red,2.868922745409498,3
anime,cg artwork,2.8614476248473517,5
film,model,2.8595848808301616,3
eyelash,portrait,2.850307067242151,2
whiskers,working animal,2.850307067242151,2
orange,sphere,2.850307067242151,2
orange,performing arts,2.850307067242151,2
film,hero,2.837558574500163,13
mecha,toy,2.83650126771712,4
moon,night,2.83650126771712,4
mist,night,2.83650126771712,2
graphics,rodent,2.83650126771712,2
galaxy,night,2.83650126771712,2
alley,night,2.83650126771712,2
demon,fiction,2.813781191217037,3
cg artwork,demon,2.8025539357937825,4
darkness,evening,2.795859283219775,4
cityscape,evening,2.795859283219775,3
evening,tourist attraction,2.795859283219775,3
evening,moonlight,2.795859283219775,3
electricity,evening,2.795859283219775,2
dome,evening,2.795859283219775,2
evening,steeple,2.795859283219775,2
evening,metropolis,2.795859283219775,2
evening,skyscraper,2.795859283219775,2
blue,eye,2.7958592832197744,2
blue,hairstyle,2.7958592832197744,2
fire,yellow,2.7958592832197744,2
flame,yellow,2.7958592832197744,2
blue,symmetry,2.7958592832197744,2
snout,terrestrial animal,2.769387071858584,5
lens flare,night,2.7693870718585836,7
atmospheric phenomenon,dusk,2.7693870718585836,4
action,action figure,2.7693870718585836,2
dusk,walking,2.7693870718585836,2
cat,dog,2.7693870718585836,2
hero,knight,2.7693870718585836,2
dusk,turret,2.7693870718585836,2
dusk,meteorological phenomenon,2.7693870718585836,2
astronomical object,science,2.7433918633256393,9
eyebrow,facial expression,2.7433918633256393,3
armour,mask,2.743391863325639,6
felidae,vertebrate,2.743391863325639,3
fur,vertebrate,2.743391863325639,3
beard,portrait photography,2.743391863325639,3
moustache,portrait photography,2.743391863325639,3
beauty,portrait photography,2.743391863325639,2
graphic design,video game software,2.743391863325639,2
armour,personal protective equipment,2.743391863325639,2
eyebrow,portrait photography,2.743391863325639,2
cg artwork,dragon,2.7094445314023017,3
astronomy,night,2.6844981742720706,6
night,walking,2.6844981742720706,3
black,eyelash,2.6803820657998387,2
canidae,whiskers,2.6803820657998387,2
armour,robot,2.6559290220752994,8
costume,model,2.6438561897747244,2
cape,costume,2.6438561897747244,2
astronomical object,walking,2.6438561897747244,2
dog,felidae,2.6438561897747244,2
felidae,wildlife,2.6438561897747244,2
astronomical object,meteorological phenomenon,2.6438561897747244,2
cg artwork,mythology,2.639055203510903,10
cg artwork,cryptid,2.639055203510903,5
heat,lens flare,2.631883548108649,2
orange,red,2.6279146459057032,6
night,star,2.6141088463806725,4
action,film,2.5965504749963677,5
film,portrait,2.5965504749963677,4
film,hood,2.5965504749963677,2
snout,wildlife,2.584962500721156,4
lighting,night,2.5734668618833267,5
evening,midnight,2.5734668618833267,3
evening,spire,2.5734668618833267,3
science,symmetry,2.5734668618833267,2
graphic design,mythical creature,2.5734668618833267,2
eye,facial expression,2.5734668618833267,2
black,vertebrate,2.5734668618833267,2
blue,castle,2.5734668618833267,2
robot,toy,2.5563933485243853,8
fiction,mask,2.550746785383243,6
fiction,supernatural creature,2.550746785383243,4
anime,fiction,2.550746785383243,3
astronomical object,darkness,2.550746785383243,3
costume,superhero,2.550746785383243,3
cosplay,fiction,2.550746785383243,2
fiction,personal protective equipment,2.550746785383243,2
astronaut,fiction,2.550746785383243,2
animated cartoon,figurine,2.550746785383243,2
breastplate,cg artwork,2.539519529959989,4
cg artwork,helmet,2.539519529959989,2
cg artwork,people in nature,2.539519529959989,2
cg artwork,headpiece,2.539519529959989,2
cg artwork,rodent,2.539519529959989,2
orange,sunrise,2.5283789723547887,4
beak,wildlife,2.5283789723547887,2
costume,hero,2.5063526660247897,8
anime,hero,2.5063526660247897,2
carnivores,wildlife,2.4918530963296743,3
armour,costume,2.480357457491845,10
evening,tower,2.473931188332412,4
evening,sunlight,2.473931188332412,2
evening,meteorological phenomenon,2.473931188332412,2
evening,horizon,2.473931188332412,2
fiction,robot,2.4632839441329035,8
armour,machine,2.4632839441329035,7
eyelash,facial expression,2.4579896444633906,4
armour,hero,2.453885246130654,9
astronomical object,night,2.4214637684382767,12
atmospheric phenomenon,night,2.4214637684382767,5
night,tourist attraction,2.4214637684382767,3
facial expression,happiness,2.4214637684382767,3
backlighting,night,2.4214637684382767,2
metropolis,night,2.4214637684382767,2
graphics,sphere,2.4214637684382767,2
night,sphere,2.4214637684382767,2
dome,night,2.4214637684382767,2
design,graphics,2.4214637684382767,2
felinae,vertebrate,2.4214637684382763,2
happiness,portrait photography,2.4214637684382763,2
armour,demon,2.4214637684382763,2
cloud,evening,2.4173476599660453,5
robot,science,2.392894616241506,5
cg artwork,knight,2.387516436514939,3
cg artwork,cuirass,2.387516436514939,3
evening,shadow,2.380821783940931,3
beauty,blue,2.380821783940931,2
blue,eyebrow,2.380821783940931,2
blue,natural material,2.380821783940931,2
cloak,film,2.37415805365992,3
machine,toy,2.3637482705819894,7
animated cartoon,toy,2.344295907915817,13
fiction,mecha,2.3283543640467954,3
cryptid,fiction,2.3283543640467954,3
mythical creature,snout,2.321928094887362,3
cg artwork,cloak,2.317127108623541,4
cg artwork,pc game,2.317127108623541,4
graphic design,lens flare,2.2839602446883416,2
cat,vertebrate,2.2839602446883416,2
bird,terrestrial animal,2.2839602446883416,2
dusk,spire,2.2839602446883416,2
cg artwork,mythical creature,2.276485124126195,5
film,knight,2.2746223801090055,2
fiction,machine,2.2706388661905077,7
orange,yellow,2.265344566520995,4
armour,mythology,2.2579650361553973,5
digital compositing,robot,2.2408915227964554,3
cartoon,fiction,2.2288186904958804,8
armour,technology,2.2288186904958804,7
cartoon,supernatural creature,2.2288186904958804,2
evening,lighting,2.2108967824986188,3
blue,fire,2.2108967824986188,2
blue,flame,2.2108967824986188,2
costume,film,2.1815129757175242,9
night,universe,2.158429362604483,5
facial expression,moustache,2.158429362604483,3
beauty,facial expression,2.158429362604483,2
costume,long hair,2.158429362604483,2
red,yellow,2.158429362604483,2
anime,armour,2.158429362604483,2
cloak,costume,2.158429362604483,2
graphic design,yellow,2.158429362604483,2
science,video game software,2.158429362604483,2
action,machine,2.1413558492455413,2
action,robot,2.1413558492455413,2
animated cartoon,fiction,2.1357092861043996,12
evening,night,2.126007884912106,11
cg artwork,video game software,2.1244820306811456,4
cg artwork,cosplay,2.1244820306811456,2
cg artwork,personal protective equipment,2.1244820306811456,2
cg artwork,dawn,2.1244820306811456,2
armour,cg artwork,2.124482030681145,14
night,outer space,2.0995356735509145,4
graphics,purple,2.0995356735509145,2
demon,graphics,2.0995356735509145,2
cartoon,hero,2.091315166745946,5
action figure,fiction,2.091315166745946,4
beard,hero,2.091315166745946,3
darkness,dusk,2.091315166745946,2
cartoon,film,2.0819773021666097,7
machine,science,2.0709665213541433,4
armour,fiction,2.0653199582130015,10
atmospheric phenomenon,evening,2.0588936890535687,3
black,carnivores,2.0588936890535683,2
cg artwork,fiction,2.031372626289664,15
astronomical object,evening,2.018251704556223,7
beard,film,2.0115879742752116,4
breastplate,film,2.0115879742752116,2
night,shadow,2.0064262691594332,3
graphics,video game software,2.0064262691594332,3
graphics,supernatural creature,2.0064262691594332,3
cartoon,cg artwork,1.9724789372360951,9
animated cartoon,mythical creature,1.9657842846620872,3
beauty,costume,1.965784284662087,2
astronomical object,video game software,1.965784284662087,2
heat,night,1.9620321498009794,4
armour,digital compositing,1.9360369412680347,4
facial expression,facial hair,1.9360369412680347,3
armour,cloak,1.9360369412680347,2
graphic design,mythology,1.9360369412680347,2
armour,cryptid,1.9360369412680347,2
evening,lens flare,1.9213901653036338,3
blue,heat,1.9213901653036336,2
animated cartoon,animation,1.9068905956085187,32
animation,superhero,1.9068905956085187,8
animation,supernatural creature,1.9068905956085187,8
fictional character,superhero,1.9068905956085187,8
fictional character,supernatural creature,1.9068905956085187,8
dragon,fictional character,1.9068905956085187,4
animation,costume design,1.9068905956085187,4
costume design,fictional character,1.9068905956085187,4
animation,batman,1.9068905956085187,4
animation,justice league,1.9068905956085187,4
batman,fictional character,1.9068905956085187,4
fictional character,justice league,1.9068905956085187,4
animation,extinction,1.9068905956085187,2
extinction,fictional character,1.9068905956085187,2
animation,suit actor,1.9068905956085187,2
fictional character,suit actor,1.9068905956085187,2
fictional character,sword,1.9068905956085187,2
animation,barechestedness,1.9068905956085187,2
animation,thorax,1.9068905956085187,2
barechestedness,fictional character,1.9068905956085187,2
fictional character,thorax,1.9068905956085187,2
animation,lawn ornament,1.9068905956085187,2
fictional character,lawn ornament,1.9068905956085187,2
animation,yoda,1.9068905956085187,2
fictional character,yoda,1.9068905956085187,2
animation,squirrel,1.9068905956085187,2
fictional character,squirrel,1.9068905956085187,2
3d modeling,fictional character,1.9068905956085187,2
animation,dragon ball,1.9068905956085187,2
dragon ball,fictional character,1.9068905956085187,2
animation,horn,1.9068905956085187,2
fictional character,horn,1.9068905956085187,2
action figure,fictional character,1.9068905956085185,11
fictional character,mythical creature,1.9068905956085185,9
fictional character,mecha,1.9068905956085185,7
fictional character,pc game,1.9068905956085185,7
animation,cryptid,1.9068905956085185,7
cryptid,fictional character,1.9068905956085185,7
technology,toy,1.9068905956085185,6
cartoon,toy,1.9068905956085185,6
animation,anime,1.9068905956085185,6
animation,demon,1.9068905956085185,5
demon,fictional character,1.9068905956085185,5
animation,cape,1.9068905956085185,5
cape,fictional character,1.9068905956085185,5
fictional character,helmet,1.9068905956085185,3
action-adventure game,fictional character,1.9068905956085185,3
animation,muscle,1.9068905956085185,3
fictional character,muscle,1.9068905956085185,3
